song,artist,debut_date,debut_year,musical_era
Someone,The Rembrandts,1991-05-22,1991.0,1990s
Dum; Dumb; And Dumber,Lil Baby| Young Thug & Future,2025-01-15,2025.0,2020s
Why You Always Hatin?,YG Featuring Drake & Kamaiyah,2016-07-06,2016.0,2010s
Every Woman In The World,Air Supply,1980-10-22,1980.0,1980s
Don't Worry 'Bout Me,Vincent Edwards,1962-08-08,1962.0,1960s
Hell Cat,Bellamy Brothers,1976-07-07,1976.0,1970s
Whispers (Gettin' Louder),Jackie Wilson,1966-10-12,1966.0,1960s
Bo$$,Fifth Harmony,2014-07-23,2014.0,2010s
Willie Can,Sue Thompson,1963-01-09,1963.0,1960s
My Own Worst Enemy,Lit,1999-04-21,1999.0,1990s
Truly,Lionel Richie,1982-10-06,1982.0,1980s
One Step Closer To You,Gavin Christopher,1986-05-21,1986.0,1980s
Tush,ZZ Top,1975-07-16,1975.0,1970s
Ordinary People,John Legend,2005-01-05,2005.0,2000s
Goodbye Jimmy; Goodbye,Kathy Linden,1959-04-08,1959.0,Pre-1960s
Sigue,J Balvin & Ed Sheeran,2022-04-06,2022.0,2020s
Boogaloo Down Broadway,The Fantastic Johnny C,1967-10-04,1967.0,1960s
Working Class Hero,Green Day,2007-05-16,2007.0,2000s
The Hand That Feeds,Nine Inch Nails,2005-04-06,2005.0,2000s
Your Boyfriend's Back,Bobby Comstock And The Counts,1963-09-11,1963.0,1960s
Shots,Lil Tecca,2019-09-11,2019.0,2010s
Twilight,Electric Light Orchestra,1981-10-21,1981.0,1980s
King Wizard,Kid Cudi,2013-01-02,2013.0,2010s
Crazy For This Girl,Evan And Jaron,2000-11-01,2000.0,2000s
Lay Some Happiness On Me,Dean Martin,1967-04-26,1967.0,1960s
Si Veo A Tu Mama,Bad Bunny,2020-03-11,2020.0,2020s
Hittas,Lil Wayne,2018-10-10,2018.0,2010s
Send A Little Love My Way,Anne Murray,1973-08-15,1973.0,1970s
Fight For You,Jason Derulo,2011-10-12,2011.0,2010s
I Shot Mr. Lee,The Bobbettes,1960-06-29,1960.0,1960s
Best Of My Love,The Emotions,1977-06-08,1977.0,1970s
Glory Glory,The Rascals,1970-07-22,1970.0,1970s
It's Been Awhile,Staind,2001-04-11,2001.0,2000s
Silly Wasn't I,Valerie Simpson,1972-12-06,1972.0,1970s
Round Every Corner,Petula Clark,1965-10-06,1965.0,1960s
I'll Do 4 U,Father M.C.,1991-01-09,1991.0,1990s
Head To Toe,Lisa Lisa And Cult Jam,1987-04-08,1987.0,1980s
Burnin' For You,Blue Oyster Cult,1981-08-12,1981.0,1980s
It's Not A Love Thing,Geoffrey Williams,1992-03-18,1992.0,1990s
Shinin' On,Grand Funk,1974-07-10,1974.0,1970s
Poetry In Motion,Johnny Tillotson,1960-10-05,1960.0,1960s
Plan B,Megan Thee Stallion,2022-05-04,2022.0,2020s
There Was This Girl,Riley Green,2019-02-27,2019.0,2010s
Since I Met You Baby,Bobby Vee,1960-09-07,1960.0,1960s
Strip That Down,Liam Payne Featuring Quavo,2017-06-07,2017.0,2010s
That's Not Her Style,Billy Joel,1990-08-01,1990.0,1990s
A Teenager In Love,Dion & The Belmonts,1959-04-15,1959.0,Pre-1960s
DJ Play A Christmas Song,Cher,2023-12-27,2023.0,2020s
The Lesson,Vikki Carr,1967-12-20,1967.0,1960s
Since I Found A New Love,Little Johnny Taylor,1964-01-01,1964.0,1960s
Glitch,Taylor Swift,2022-11-02,2022.0,2020s
Flower Shops,ERNEST Featuring Morgan Wallen,2022-01-12,2022.0,2020s
She's Just My Style,Gary Lewis And The Playboys,1965-12-08,1965.0,1960s
Change,J. Cole,2016-12-28,2016.0,2010s
Right Above It,Lil Wayne Featuring Drake,2010-09-01,2010.0,2010s
I Feel Good (I Feel Bad),The Lewis & Clarke Expedition,1967-08-23,1967.0,1960s
Stoned Soul Picnic,The 5th Dimension,1968-05-29,1968.0,1960s
Be True To Yourself,Bobby Vee,1963-06-19,1963.0,1960s
U Smile,Justin Bieber,2010-03-31,2010.0,2010s
Never Love A Robin,Bobby Vee,1963-12-25,1963.0,1960s
Every Breath You Take,The Police,1983-06-01,1983.0,1980s
In The Chapel In The Moonlight,Dean Martin,1967-07-05,1967.0,1960s
Sledgehammer,Peter Gabriel,1986-05-07,1986.0,1980s
Am I Losing You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1972-03-29,1972.0,1970s
All Your Life,The Band Perry,2011-09-21,2011.0,2010s
I Wonder Why,Curtis Stigers,1991-09-04,1991.0,1990s
Yes - Sir - ee,Dodie Stevens,1959-05-27,1959.0,Pre-1960s
I Don't Want You To Go,Carolyn Dawn Johnson,2002-05-08,2002.0,2000s
Magical Mystery Tour,Ambrosia,1977-02-23,1977.0,1970s
Make Love Like A Man,Def Leppard,1992-06-24,1992.0,1990s
Seasons Of The Heart,John Denver,1982-07-28,1982.0,1980s
Romantic Homicide,d4vd,2022-09-14,2022.0,2020s
Bounce Back,Big Sean,2016-11-23,2016.0,2010s
With All Of My Heart,Brook Benton,1959-07-15,1959.0,Pre-1960s
Carrie,Europe,1987-07-29,1987.0,1980s
Rag Mama Rag,The Band,1970-02-11,1970.0,1970s
The New Pollution,Beck,1997-05-28,1997.0,1990s
Love In The City,The Turtles,1969-10-08,1969.0,1960s
Hot Mess,Cobra Starship,2009-08-26,2009.0,2000s
Lay It Down,Lloyd,2010-11-03,2010.0,2010s
How You Remind Me,Nickelback,2001-09-05,2001.0,2000s
Sangria,Blake Shelton,2015-04-29,2015.0,2010s
Pay Back,Etta James,1963-08-07,1963.0,1960s
Pay You Back,Meek Mill Featuring 21 Savage,2018-12-12,2018.0,2010s
I Have The Skill,Sherbs,1981-03-04,1981.0,1980s
Change Locations,Drake & Future,2015-10-14,2015.0,2010s
In The Still Of The Nite,The Five Satins,1959-12-30,1959.0,Pre-1960s
IfULeave,Musiq Soulchild Featuring Mary J. Blige,2008-12-03,2008.0,2000s
Choice Of Colors,The Impressions,1969-06-25,1969.0,1960s
Type Dangerous,Mariah Carey,2025-06-18,2025.0,2020s
Daddy,PSY Featuring CL,2015-12-16,2015.0,2010s
Hurts To Be In Love,Gino Vannelli,1985-09-18,1985.0,1980s
Lookin' Through The Windows,Jackson 5,1972-07-12,1972.0,1970s
Someone Who Cares,Kenny Rogers & The First Edition,1971-03-24,1971.0,1970s
Slide Away,Miley Cyrus,2019-08-28,2019.0,2010s
Nobody Wants You When You're Down And Out,Bobby Womack,1973-06-13,1973.0,1970s
300 Blackout,Kodak Black,2022-11-09,2022.0,2020s
Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,2018-09-05,2018.0,2010s
I Never Knew Love,Doug Stone,1993-12-29,1993.0,1990s
Blue Morning; Blue Day,Foreigner,1978-12-20,1978.0,1970s
Mr. Sun; Mr. Moon,Paul Revere & The Raiders Featuring Mark Lindsay,1969-02-12,1969.0,1960s
A String Of Trumpets,The Trumpeteers,1959-04-22,1959.0,Pre-1960s
I've Been Thinking About You,Jocelyn Enriquez,1994-03-30,1994.0,1990s
I'd Do Anything To Make You Smile,Jack Harlow,2022-05-18,2022.0,2020s
Tennessee,Arrested Development,1992-04-08,1992.0,1990s
He's So Heavenly,Brenda Lee,1963-04-10,1963.0,1960s
On The Line,Tangier,1989-08-09,1989.0,1980s
Ask The Lonely,Four Tops,1965-02-03,1965.0,1960s
Make Up Your Mind,Aurra,1982-03-17,1982.0,1980s
Your Body,Pretty Ricky,2005-08-03,2005.0,2000s
Somebody's Watching You,Little Sister,1970-12-09,1970.0,1970s
(Welcome) New Lovers,Pat Boone,1960-02-17,1960.0,1960s
The Time (Dirty Bit),The Black Eyed Peas,2010-11-24,2010.0,2010s
Never My Love,The 5th Dimension,1971-09-15,1971.0,1970s
Whoever Finds This; I Love You,Mac Davis,1970-05-13,1970.0,1970s
Girl In Love,The Outsiders,1966-05-11,1966.0,1960s
Straight Up,Chante Moore,2000-10-25,2000.0,2000s
When Will I See You Smile Again?,Bell Biv DeVoe,1991-01-16,1991.0,1990s
No Sleeep,Janet Featuring J. Cole,2015-07-08,2015.0,2010s
Throw It In The Bag,Fabolous Featuring The-Dream,2009-06-17,2009.0,2000s
Hurry Up And Wait,The Isley Brothers,1981-04-15,1981.0,1980s
Free,Ultra Nate,1997-08-20,1997.0,1990s
Pull Up,Mr. Vegas,2004-03-17,2004.0,2000s
I Can't Stand Still,Don Henley,1983-01-12,1983.0,1980s
Bloodline,Alex Warren With Jelly Roll,2025-06-04,2025.0,2020s
Baby's Coming Back,Jellyfish,1991-03-06,1991.0,1990s
Please; Please; Please,James Brown And The Famous Flames,1964-02-12,1964.0,1960s
Say Aah,Trey Songz Featuring Fabolous,2009-11-25,2009.0,2000s
Hallelujah,Sweathog,1971-11-10,1971.0,1970s
Gee Baby,Peter Shelley,1974-12-18,1974.0,1970s
Give Me Just One Night (Una Noche),98 Degrees,2000-08-16,2000.0,2000s
Painted Picture,Commodores,1982-12-01,1982.0,1980s
So This Is Love,The Castells,1962-04-11,1962.0,1960s
So High (rock Me Baby And Roll Me Away),Dave Mason,1977-05-25,1977.0,1970s
Cold As Ice,Foreigner,1977-07-20,1977.0,1970s
Couldn't Get It Right,Climax Blues Band,1977-02-16,1977.0,1970s
Snap Shot,Slave,1981-10-21,1981.0,1980s
Talk,Yeat,2022-09-14,2022.0,2020s
Brave,Sara Bareilles,2013-05-08,2013.0,2010s
A Year Ago Tonight,The Crests,1959-12-02,1959.0,Pre-1960s
Big Man In Town,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1964-11-04,1964.0,1960s
