artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Nelly,#1,2000s,Pre-Social,1,20,1,7,Grammy Winner,Post-Grammy Release
Goody Goody,#1 Dee Jay,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
John Lennon,#9 Dream,1970s,Pre-Social,1,12,0,1,Grammy Nominee,Pre-Grammy Release
Mariah Carey Featuring Miguel,#Beautiful,2010s,Early Social,1,16,0,0,No Grammy,N/A
The Chainsmokers,#SELFIE,2010s,Early Social,1,11,0,1,Grammy Nominee,Pre-Grammy Release
will.i.am Featuring Justin Bieber,#thatPOWER,2010s,Early Social,1,16,0,0,No Grammy,N/A
Lil Dicky Featuring Fetty Wap & Rich Homie Quan,$ave Dat Money,2010s,Early Social,1,19,0,0,No Grammy,N/A
Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde,2000s,Pre-Social,1,23,0,0,No Grammy,N/A
Paul Davis,'65 Love Affair,1980s,Pre-Social,1,20,0,0,No Grammy,N/A
Morgan Wallen,'98 Braves,2020s,TikTok Era,1,7,0,0,No Grammy,N/A
Tragedy| Capone| Infinite,'98 Thug Paradise,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Big Sister,'Round We Go,1990s,Pre-Social,1,2,0,0,No Grammy,N/A
The Angels,'Til,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
Luther Vandross,'Til My Baby Comes Home,1980s,Pre-Social,1,16,5,21,Grammy Winner,Post-Grammy Release
Keith Urban,'Til Summer Comes Around,2010s,Early Social,1,16,4,15,Grammy Winner,Post-Grammy Release
Cody Johnson,'Til You Can't,2020s,TikTok Era,1,36,0,0,No Grammy,N/A
After 7,'Til You Do Me Right,1990s,Pre-Social,1,22,0,1,Grammy Nominee,Post-Grammy Release
Taylor Swift,'Tis The Damn Season,2020s,TikTok Era,1,2,10,31,Grammy Winner,Post-Grammy Release
Tammy Wynette,'til I Can Make It On My Own,1970s,Pre-Social,1,5,2,9,Grammy Winner,Post-Grammy Release
Jonathan Cain,'til It's Time To Say Goodbye,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
The Everly Brothers,('til) I Kissed You,Pre-1960s,Pre-Social,1,16,0,1,Grammy Nominee,Pre-Grammy Release
